Day_Interval,Frequency_in_Hz,UI_Penalty_INR_per_kwh
23-Jul-2018 12:15,50.02,1780.0
23-Jul-2018 12:30,50.04,890.0
23-Jul-2018 12:45,50.07,0.0
23-Jul-2018 13:00,50.06,0.0
23-Jul-2018 13:15,50.01,2225.0
23-Jul-2018 13:30,49.99,2746.0
23-Jul-2018 13:45,50.02,1780.0
23-Jul-2018 14:00,50.05,445.0
23-Jul-2018 14:15,50.08,0.0
23-Jul-2018 14:30,50.04,890.0
23-Jul-2018 14:45,50.06,0.0
23-Jul-2018 15:00,50.08,0.0
23-Jul-2018 15:15,50.09,0.0
23-Jul-2018 15:30,50.03,1335.0
23-Jul-2018 15:45,50.02,1780.0
23-Jul-2018 16:00,50.02,1780.0
23-Jul-2018 16:15,50.02,1780.0
23-Jul-2018 16:30,50.04,890.0
23-Jul-2018 16:45,50.01,2225.0
23-Jul-2018 17:00,49.98,3006.5
23-Jul-2018 17:15,50.08,0.0
23-Jul-2018 17:30,49.98,3006.5
23-Jul-2018 17:45,50.02,1780.0
23-Jul-2018 18:00,50.05,445.0
23-Jul-2018 18:15,50.15,0.0
23-Jul-2018 18:30,50.16,0.0
23-Jul-2018 18:45,50.06,0.0
23-Jul-2018 19:00,50.03,1335.0
23-Jul-2018 19:15,50.0,2485.5
23-Jul-2018 19:30,49.98,3006.5
23-Jul-2018 19:45,49.98,3006.5
23-Jul-2018 20:00,50.03,1335.0
23-Jul-2018 20:15,49.98,3006.5
23-Jul-2018 20:30,49.92,4569.5
23-Jul-2018 20:45,49.82,7174.5
23-Jul-2018 21:00,49.9,5090.5
23-Jul-2018 21:15,49.98,3006.5
23-Jul-2018 21:30,49.99,2746.0
23-Jul-2018 21:45,49.99,2746.0
23-Jul-2018 22:00,49.98,3006.5
23-Jul-2018 22:15,49.99,2746.0
23-Jul-2018 22:30,49.99,2746.0
23-Jul-2018 22:45,50.01,2225.0
23-Jul-2018 23:00,49.97,3267.0
23-Jul-2018 23:15,49.95,3788.0
23-Jul-2018 23:30,49.9,5090.5
23-Jul-2018 23:45,49.96,3527.5
23-Jun-2018 00:00,49.95,3788.0
23-Jun-2018 00:15,49.94,4048.5
23-Jun-2018 00:30,49.78,8216.5
23-Jun-2018 00:45,49.92,4569.5
23-Jun-2018 01:00,49.96,3527.5
23-Jun-2018 01:15,49.98,3006.5
23-Jun-2018 01:30,49.93,4309.0
23-Jun-2018 01:45,49.91,4830.0
23-Jun-2018 02:00,49.89,5351.0
23-Jun-2018 02:15,49.94,4048.5
23-Jun-2018 02:30,49.88,5611.5
23-Jun-2018 02:45,49.96,3527.5
23-Jun-2018 03:00,49.99,2746.0
23-Jun-2018 03:15,49.98,3006.5
23-Jun-2018 03:30,49.95,3788.0
23-Jun-2018 03:45,49.93,4309.0
23-Jun-2018 04:00,49.99,2746.0
23-Jun-2018 04:15,50.08,0.0
23-Jun-2018 04:30,50.02,1780.0
23-Jun-2018 04:45,49.99,2746.0
23-Jun-2018 05:00,49.97,3267.0
23-Jun-2018 05:15,49.98,3006.5
23-Jun-2018 05:30,49.87,5872.0
23-Jun-2018 05:45,49.93,4309.0
23-Jun-2018 06:00,49.95,3788.0
23-Jun-2018 06:15,50.09,0.0
23-Jun-2018 06:30,50.02,1780.0
23-Jun-2018 06:45,50.01,2225.0
23-Jun-2018 07:00,50.0,2485.5
23-Jun-2018 07:15,50.02,1780.0
23-Jun-2018 07:30,50.02,1780.0
23-Jun-2018 07:45,49.95,3788.0
23-Jun-2018 08:00,49.99,2746.0
23-Jun-2018 08:15,50.08,0.0
23-Jun-2018 08:30,50.02,1780.0
23-Jun-2018 08:45,50.06,0.0
23-Jun-2018 09:00,50.01,2225.0
23-Jun-2018 09:15,50.06,0.0
23-Jun-2018 09:30,49.98,3006.5
23-Jun-2018 09:45,49.98,3006.5
23-Jun-2018 10:00,49.98,3006.5
23-Jun-2018 10:15,49.9,5090.5
23-Jun-2018 10:30,49.93,4309.0
23-Jun-2018 10:45,49.98,3006.5
23-Jun-2018 11:00,50.01,2225.0
23-Jun-2018 11:15,50.07,0.0
23-Jun-2018 11:30,49.98,3006.5
23-Jun-2018 11:45,49.94,4048.5
23-Jun-2018 12:00,49.96,3527.5
23-Jun-2018 12:15,49.89,5351.0
23-Jun-2018 12:30,49.89,5351.0
23-Jun-2018 12:45,49.84,6653.5
23-Jun-2018 13:00,49.9,5090.5
23-Jun-2018 13:15,49.77,8477.0
23-Jun-2018 13:30,49.81,7435.0
23-Jun-2018 13:45,49.96,3527.5
23-Jun-2018 14:00,50.01,2225.0
23-Jun-2018 14:15,49.95,3788.0
23-Jun-2018 14:30,49.88,5611.5
23-Jun-2018 14:45,49.89,5351.0
23-Jun-2018 15:00,49.91,4830.0
23-Jun-2018 15:15,49.87,5872.0
23-Jun-2018 15:30,49.97,3267.0
23-Jun-2018 15:45,49.92,4569.5
23-Jun-2018 16:00,49.98,3006.5
23-Jun-2018 16:15,49.96,3527.5
23-Jun-2018 16:30,49.98,3006.5
23-Jun-2018 16:45,49.9,5090.5
23-Jun-2018 17:00,49.95,3788.0
23-Jun-2018 17:15,49.97,3267.0
23-Jun-2018 17:30,49.97,3267.0
23-Jun-2018 17:45,49.99,2746.0
23-Jun-2018 18:00,50.03,1335.0
23-Jun-2018 18:15,50.01,2225.0
23-Jun-2018 18:30,50.01,2225.0
23-Jun-2018 18:45,49.99,2746.0
23-Jun-2018 19:00,50.04,890.0
23-Jun-2018 19:15,50.03,1335.0
23-Jun-2018 19:30,50.02,1780.0
23-Jun-2018 19:45,49.96,3527.5
23-Jun-2018 20:00,49.91,4830.0
23-Jun-2018 20:15,49.87,5872.0
23-Jun-2018 20:30,49.89,5351.0
23-Jun-2018 20:45,49.88,5611.5
23-Jun-2018 21:00,49.97,3267.0
23-Jun-2018 21:15,49.94,4048.5
23-Jun-2018 21:30,50.05,445.0
23-Jun-2018 21:45,50.04,890.0
23-Jun-2018 22:00,50.06,0.0
23-Jun-2018 22:15,50.12,0.0
23-Jun-2018 22:30,50.12,0.0
23-Jun-2018 22:45,50.05,445.0
23-Jun-2018 23:00,50.08,0.0
23-Jun-2018 23:15,50.03,1335.0
23-Jun-2018 23:30,50.02,1780.0
23-Jun-2018 23:45,49.95,3788.0
23-Jun-2019 00:00,50.2,0.0
23-Jun-2019 00:15,50.2,0.0
23-Jun-2019 00:30,50.09,0.0
23-Jun-2019 00:45,49.98,3006.5
23-Jun-2019 01:00,49.94,4048.5
23-Jun-2019 01:15,50.04,890.0
23-Jun-2019 01:30,50.02,1780.0
23-Jun-2019 01:45,49.99,2746.0
23-Jun-2019 02:00,50.06,0.0
23-Jun-2019 02:15,50.05,445.0
23-Jun-2019 02:30,50.05,445.0
23-Jun-2019 02:45,49.97,3267.0
23-Jun-2019 03:00,50.04,890.0
23-Jun-2019 03:15,49.9,5090.5
23-Jun-2019 03:30,49.96,3527.5
23-Jun-2019 03:45,49.9,5090.5
23-Jun-2019 04:00,49.95,3788.0
23-Jun-2019 04:15,49.86,6132.5
23-Jun-2019 04:30,49.91,4830.0
23-Jun-2019 04:45,49.87,5872.0
23-Jun-2019 05:00,49.94,4048.5
23-Jun-2019 05:15,49.88,5611.5
23-Jun-2019 05:30,49.99,2746.0
23-Jun-2019 05:45,50.04,890.0
23-Jun-2019 06:00,50.04,890.0
23-Jun-2019 06:15,49.95,3788.0
23-Jun-2019 06:30,49.97,3267.0
23-Jun-2019 06:45,49.95,3788.0
23-Jun-2019 07:00,49.97,3267.0
23-Jun-2019 07:15,50.05,445.0
23-Jun-2019 07:30,50.04,890.0
23-Jun-2019 07:45,50.08,0.0
23-Jun-2019 08:00,49.99,2746.0
23-Jun-2019 08:15,49.97,3267.0
23-Jun-2019 08:30,50.01,2225.0
23-Jun-2019 08:45,50.04,890.0
23-Jun-2019 09:00,49.99,2746.0
23-Jun-2019 09:15,50.03,1335.0
23-Jun-2019 09:30,50.03,1335.0
23-Jun-2019 09:45,50.05,445.0
23-Jun-2019 10:00,50.05,445.0
23-Jun-2019 10:15,50.08,0.0
23-Jun-2019 10:30,49.98,3006.5
23-Jun-2019 10:45,50.04,890.0
23-Jun-2019 11:00,49.98,3006.5
23-Jun-2019 11:15,50.06,0.0
23-Jun-2019 11:30,50.03,1335.0
23-Jun-2019 11:45,50.14,0.0
23-Jun-2019 12:00,50.0,2485.5
23-Jun-2019 12:15,50.13,0.0
23-Jun-2019 12:30,50.04,890.0
23-Jun-2019 12:45,50.04,890.0
23-Jun-2019 13:00,50.1,0.0
23-Jun-2019 13:15,50.27,0.0
23-Jun-2019 13:30,50.17,0.0
23-Jun-2019 13:45,50.12,0.0
23-Jun-2019 14:00,50.11,0.0
23-Jun-2019 14:15,50.09,0.0
23-Jun-2019 14:30,50.1,0.0
23-Jun-2019 14:45,50.14,0.0
23-Jun-2019 15:00,50.15,0.0
23-Jun-2019 15:15,50.11,0.0
23-Jun-2019 15:30,50.0,2485.5
23-Jun-2019 15:45,50.05,445.0
23-Jun-2019 16:00,50.05,445.0
23-Jun-2019 16:15,50.02,1780.0
23-Jun-2019 16:30,50.0,2485.5
23-Jun-2019 16:45,50.02,1780.0
23-Jun-2019 17:00,49.99,2746.0
23-Jun-2019 17:15,50.04,890.0
23-Jun-2019 17:30,50.05,445.0
23-Jun-2019 17:45,50.11,0.0
23-Jun-2019 18:00,50.08,0.0
23-Jun-2019 18:15,50.09,0.0
23-Jun-2019 18:30,50.02,1780.0
23-Jun-2019 18:45,50.1,0.0
23-Jun-2019 19:00,50.0,2485.5
23-Jun-2019 19:15,50.01,2225.0
23-Jun-2019 19:30,50.09,0.0
23-Jun-2019 19:45,50.13,0.0
23-Jun-2019 20:00,50.12,0.0
23-Jun-2019 20:15,50.17,0.0
23-Jun-2019 20:30,50.11,0.0
23-Jun-2019 20:45,50.1,0.0
23-Jun-2019 21:00,50.11,0.0
23-Jun-2019 21:15,50.33,0.0
23-Jun-2019 21:30,50.12,0.0
23-Jun-2019 21:45,50.04,890.0
23-Jun-2019 22:00,50.02,1780.0
23-Jun-2019 22:15,50.16,0.0
23-Jun-2019 22:30,50.05,445.0
23-Jun-2019 22:45,50.1,0.0
23-Jun-2019 23:00,50.11,0.0
23-Jun-2019 23:15,50.16,0.0
23-Jun-2019 23:30,50.21,0.0
23-Jun-2019 23:45,50.28,0.0
23-Mar-2018 00:00,50.05,445.0
23-Mar-2018 00:15,49.9,5090.5
23-Mar-2018 00:30,49.99,2746.0
23-Mar-2018 00:45,50.02,1780.0
23-Mar-2018 01:00,50.0,2485.5
23-Mar-2018 01:15,50.01,2225.0
23-Mar-2018 01:30,50.03,1335.0
23-Mar-2018 01:45,50.01,2225.0
23-Mar-2018 02:00,50.07,0.0
23-Mar-2018 02:15,50.1,0.0
23-Mar-2018 02:30,50.01,2225.0
23-Mar-2018 02:45,50.01,2225.0
23-Mar-2018 03:00,50.01,2225.0
23-Mar-2018 03:15,49.94,4048.5
23-Mar-2018 03:30,49.94,4048.5
23-Mar-2018 03:45,49.96,3527.5
23-Mar-2018 04:00,49.98,3006.5
23-Mar-2018 04:15,50.02,1780.0
23-Mar-2018 04:30,50.01,2225.0
23-Mar-2018 04:45,49.98,3006.5
23-Mar-2018 05:00,49.96,3527.5
23-Mar-2018 05:15,49.99,2746.0
23-Mar-2018 05:30,50.01,2225.0
23-Mar-2018 05:45,49.96,3527.5
23-Mar-2018 06:00,49.94,4048.5
23-Mar-2018 06:15,49.95,3788.0
23-Mar-2018 06:30,49.87,5872.0
23-Mar-2018 06:45,49.95,3788.0
23-Mar-2018 07:00,49.89,5351.0
23-Mar-2018 07:15,50.01,2225.0
23-Mar-2018 07:30,49.98,3006.5
23-Mar-2018 07:45,50.0,2485.5
23-Mar-2018 08:00,50.05,445.0
23-Mar-2018 08:15,50.03,1335.0
23-Mar-2018 08:30,50.0,2485.5
23-Mar-2018 08:45,49.96,3527.5
23-Mar-2018 09:00,49.99,2746.0
23-Mar-2018 09:15,49.92,4569.5
23-Mar-2018 09:30,49.98,3006.5
23-Mar-2018 09:45,49.97,3267.0
23-Mar-2018 10:00,50.01,2225.0
23-Mar-2018 10:15,49.97,3267.0
23-Mar-2018 10:30,49.98,3006.5
23-Mar-2018 10:45,49.95,3788.0
23-Mar-2018 11:00,49.9,5090.5
23-Mar-2018 11:15,49.94,4048.5
23-Mar-2018 11:30,49.97,3267.0
23-Mar-2018 11:45,49.93,4309.0
23-Mar-2018 12:00,49.94,4048.5
23-Mar-2018 12:15,49.97,3267.0
23-Mar-2018 12:30,50.03,1335.0
23-Mar-2018 12:45,50.02,1780.0
23-Mar-2018 13:00,50.05,445.0
23-Mar-2018 13:15,50.11,0.0
23-Mar-2018 13:30,50.07,0.0
23-Mar-2018 13:45,50.06,0.0
23-Mar-2018 14:00,50.01,2225.0
23-Mar-2018 14:15,49.95,3788.0
23-Mar-2018 14:30,49.87,5872.0
23-Mar-2018 14:45,49.95,3788.0
23-Mar-2018 15:00,49.92,4569.5
23-Mar-2018 15:15,49.96,3527.5
23-Mar-2018 15:30,49.88,5611.5
23-Mar-2018 15:45,49.92,4569.5
23-Mar-2018 16:00,50.0,2485.5
23-Mar-2018 16:15,49.95,3788.0
23-Mar-2018 16:30,49.91,4830.0
23-Mar-2018 16:45,49.99,2746.0
23-Mar-2018 17:00,49.97,3267.0
23-Mar-2018 17:15,49.99,2746.0
23-Mar-2018 17:30,50.03,1335.0
23-Mar-2018 17:45,49.98,3006.5
23-Mar-2018 18:00,49.95,3788.0
23-Mar-2018 18:15,49.93,4309.0
23-Mar-2018 18:30,49.91,4830.0
23-Mar-2018 18:45,49.87,5872.0
23-Mar-2018 19:00,49.96,3527.5
23-Mar-2018 19:15,49.94,4048.5
23-Mar-2018 19:30,49.82,7174.5
23-Mar-2018 19:45,49.93,4309.0
23-Mar-2018 20:00,49.85,6393.0
23-Mar-2018 20:15,50.0,2485.5
23-Mar-2018 20:30,49.96,3527.5
23-Mar-2018 20:45,49.97,3267.0
23-Mar-2018 21:00,49.96,3527.5
23-Mar-2018 21:15,49.96,3527.5
23-Mar-2018 21:30,49.98,3006.5
23-Mar-2018 21:45,49.99,2746.0
23-Mar-2018 22:00,50.02,1780.0
23-Mar-2018 22:15,50.0,2485.5
23-Mar-2018 22:30,49.97,3267.0
23-Mar-2018 22:45,49.94,4048.5
23-Mar-2018 23:00,50.0,2485.5
23-Mar-2018 23:15,50.0,2485.5
23-Mar-2018 23:30,49.97,3267.0
23-Mar-2018 23:45,50.01,2225.0
23-Mar-2019 00:00,50.07,0.0
23-Mar-2019 00:15,49.99,2746.0
23-Mar-2019 00:30,49.94,4048.5
23-Mar-2019 00:45,49.95,3788.0
23-Mar-2019 01:00,49.89,5351.0
23-Mar-2019 01:15,49.99,2746.0
23-Mar-2019 01:30,49.79,7956.0
23-Mar-2019 01:45,49.82,7174.5
23-Mar-2019 02:00,49.64,10300.5
23-Mar-2019 02:15,49.86,6132.5
23-Mar-2019 02:30,49.86,6132.5
23-Mar-2019 02:45,49.85,6393.0
23-Mar-2019 03:00,49.85,6393.0
23-Mar-2019 03:15,49.7,10300.5
23-Mar-2019 03:30,49.83,6914.0
23-Mar-2019 03:45,49.93,4309.0
23-Mar-2019 04:00,49.9,5090.5
23-Mar-2019 04:15,49.55,10300.5
23-Mar-2019 04:30,49.86,6132.5
23-Mar-2019 04:45,49.81,7435.0
23-Mar-2019 05:00,49.83,6914.0
23-Mar-2019 05:15,49.86,6132.5
23-Mar-2019 05:30,49.85,6393.0
23-Mar-2019 05:45,49.81,7435.0
23-Mar-2019 06:00,49.9,5090.5
23-Mar-2019 06:15,49.86,6132.5
23-Mar-2019 06:30,49.81,7435.0
23-Mar-2019 06:45,49.88,5611.5
23-Mar-2019 07:00,50.0,2485.5
23-Mar-2019 07:15,49.96,3527.5
23-Mar-2019 07:30,50.03,1335.0
23-Mar-2019 07:45,50.03,1335.0
23-Mar-2019 08:00,50.09,0.0
23-Mar-2019 08:15,50.05,445.0
23-Mar-2019 08:30,49.98,3006.5
23-Mar-2019 08:45,49.97,3267.0
23-Mar-2019 09:00,50.04,890.0
23-Mar-2019 09:15,49.97,3267.0
23-Mar-2019 09:30,50.02,1780.0
23-Mar-2019 09:45,49.94,4048.5
23-Mar-2019 10:00,50.01,2225.0
23-Mar-2019 10:15,50.03,1335.0
23-Mar-2019 10:30,49.95,3788.0
23-Mar-2019 10:45,49.88,5611.5
23-Mar-2019 11:00,49.94,4048.5
23-Mar-2019 11:15,49.92,4569.5
23-Mar-2019 11:30,49.82,7174.5
23-Mar-2019 11:45,50.01,2225.0
23-Mar-2019 12:00,49.98,3006.5
23-Mar-2019 12:15,50.09,0.0
23-Mar-2019 12:30,50.06,0.0
23-Mar-2019 12:45,50.08,0.0
23-Mar-2019 13:00,50.07,0.0
23-Mar-2019 13:15,50.1,0.0
23-Mar-2019 13:30,50.07,0.0
23-Mar-2019 13:45,50.05,445.0
23-Mar-2019 14:00,50.05,445.0
23-Mar-2019 14:15,50.15,0.0
23-Mar-2019 14:30,50.01,2225.0
23-Mar-2019 14:45,50.0,2485.5
23-Mar-2019 15:00,49.99,2746.0
23-Mar-2019 15:15,49.97,3267.0
23-Mar-2019 15:30,49.99,2746.0
23-Mar-2019 15:45,50.03,1335.0
23-Mar-2019 16:00,50.08,0.0
23-Mar-2019 16:15,49.93,4309.0
23-Mar-2019 16:30,49.86,6132.5
23-Mar-2019 16:45,49.96,3527.5
23-Mar-2019 17:00,49.93,4309.0
23-Mar-2019 17:15,49.93,4309.0
23-Mar-2019 17:30,49.88,5611.5
23-Mar-2019 17:45,49.94,4048.5
23-Mar-2019 18:00,49.94,4048.5
23-Mar-2019 18:15,50.07,0.0
23-Mar-2019 18:30,49.82,7174.5
23-Mar-2019 18:45,49.81,7435.0
23-Mar-2019 19:00,49.86,6132.5
23-Mar-2019 19:15,49.93,4309.0
23-Mar-2019 19:30,49.94,4048.5
23-Mar-2019 19:45,49.89,5351.0
23-Mar-2019 20:00,49.97,3267.0
23-Mar-2019 20:15,49.88,5611.5
23-Mar-2019 20:30,49.85,6393.0
23-Mar-2019 20:45,49.75,8998.0
23-Mar-2019 21:00,49.77,8477.0
23-Mar-2019 21:15,49.85,6393.0
23-Mar-2019 21:30,49.79,7956.0
23-Mar-2019 21:45,49.78,8216.5
23-Mar-2019 22:00,49.88,5611.5
23-Mar-2019 22:15,50.02,1780.0
23-Mar-2019 22:30,49.94,4048.5
23-Mar-2019 22:45,49.92,4569.5
23-Mar-2019 23:00,50.04,890.0
23-Mar-2019 23:15,50.13,0.0
23-Mar-2019 23:30,50.02,1780.0
23-Mar-2019 23:45,50.06,0.0
23-May-2018 00:00,50.01,2225.0
23-May-2018 00:15,50.08,0.0
23-May-2018 00:30,50.06,0.0
23-May-2018 00:45,50.08,0.0
23-May-2018 01:00,50.03,1335.0
23-May-2018 01:15,50.09,0.0
23-May-2018 01:30,50.07,0.0
23-May-2018 01:45,50.03,1335.0
23-May-2018 02:00,50.01,2225.0
23-May-2018 02:15,50.07,0.0
23-May-2018 02:30,50.02,1780.0
23-May-2018 02:45,50.07,0.0
23-May-2018 03:00,50.03,1335.0
23-May-2018 03:15,50.0,2485.5
23-May-2018 03:30,49.99,2746.0
23-May-2018 03:45,49.97,3267.0
23-May-2018 04:00,49.97,3267.0
23-May-2018 04:15,50.0,2485.5
23-May-2018 04:30,50.0,2485.5
23-May-2018 04:45,50.02,1780.0
23-May-2018 05:00,50.01,2225.0
23-May-2018 05:15,50.08,0.0
23-May-2018 05:30,49.96,3527.5
23-May-2018 05:45,50.04,890.0
23-May-2018 06:00,50.05,445.0
23-May-2018 06:15,50.01,2225.0
23-May-2018 06:30,49.96,3527.5
23-May-2018 06:45,49.95,3788.0
23-May-2018 07:00,49.94,4048.5
23-May-2018 07:15,49.99,2746.0
23-May-2018 07:30,49.99,2746.0
23-May-2018 07:45,49.86,6132.5
23-May-2018 08:00,49.94,4048.5
23-May-2018 08:15,49.97,3267.0
23-May-2018 08:30,49.84,6653.5
23-May-2018 08:45,49.85,6393.0
23-May-2018 09:00,49.79,7956.0
23-May-2018 09:15,49.89,5351.0
23-May-2018 09:30,49.9,5090.5
23-May-2018 09:45,49.88,5611.5
23-May-2018 10:00,50.05,445.0
23-May-2018 10:15,50.06,0.0
23-May-2018 10:30,50.02,1780.0
23-May-2018 10:45,49.98,3006.5
23-May-2018 11:00,50.03,1335.0
23-May-2018 11:15,50.09,0.0
23-May-2018 11:30,50.01,2225.0
23-May-2018 11:45,50.04,890.0
23-May-2018 12:00,50.06,0.0
23-May-2018 12:15,50.07,0.0
23-May-2018 12:30,50.0,2485.5
23-May-2018 12:45,49.99,2746.0
23-May-2018 13:00,49.98,3006.5
23-May-2018 13:15,50.0,2485.5
23-May-2018 13:30,49.99,2746.0
23-May-2018 13:45,50.02,1780.0
23-May-2018 14:00,50.03,1335.0
23-May-2018 14:15,50.02,1780.0
23-May-2018 14:30,50.05,445.0
23-May-2018 14:45,50.07,0.0
23-May-2018 15:00,50.06,0.0
23-May-2018 15:15,50.06,0.0
23-May-2018 15:30,50.02,1780.0
23-May-2018 15:45,50.0,2485.5
23-May-2018 16:00,50.05,445.0
23-May-2018 16:15,49.93,4309.0
23-May-2018 16:30,49.89,5351.0
23-May-2018 16:45,49.97,3267.0
23-May-2018 17:00,50.01,2225.0
23-May-2018 17:15,50.04,890.0
23-May-2018 17:30,50.01,2225.0
23-May-2018 17:45,50.03,1335.0
23-May-2018 18:00,50.0,2485.5
23-May-2018 18:15,49.93,4309.0
23-May-2018 18:30,49.88,5611.5
23-May-2018 18:45,49.85,6393.0
23-May-2018 19:00,49.91,4830.0
23-May-2018 19:15,49.97,3267.0
23-May-2018 19:30,49.91,4830.0
23-May-2018 19:45,49.9,5090.5
23-May-2018 20:00,49.9,5090.5
23-May-2018 20:15,49.91,4830.0
23-May-2018 20:30,49.93,4309.0
23-May-2018 20:45,49.88,5611.5
23-May-2018 21:00,49.89,5351.0
23-May-2018 21:15,49.95,3788.0
23-May-2018 21:30,49.93,4309.0
23-May-2018 21:45,49.99,2746.0
23-May-2018 22:00,49.96,3527.5
23-May-2018 22:15,50.01,2225.0
23-May-2018 22:30,49.91,4830.0
23-May-2018 22:45,49.95,3788.0
23-May-2018 23:00,49.93,4309.0
23-May-2018 23:15,50.07,0.0
23-May-2018 23:30,50.01,2225.0
23-May-2018 23:45,50.02,1780.0
23-May-2019 00:00,50.03,1335.0
23-May-2019 00:15,50.0,2485.5
23-May-2019 00:30,49.98,3006.5
23-May-2019 00:45,49.85,6393.0
23-May-2019 01:00,49.8,7695.5
23-May-2019 01:15,49.86,6132.5
23-May-2019 01:30,49.8,7695.5
23-May-2019 01:45,49.8,7695.5
23-May-2019 02:00,49.88,5611.5
23-May-2019 02:15,49.93,4309.0
23-May-2019 02:30,49.85,6393.0
23-May-2019 02:45,50.01,2225.0
23-May-2019 03:00,49.97,3267.0
23-May-2019 03:15,49.94,4048.5
23-May-2019 03:30,50.02,1780.0
23-May-2019 03:45,50.05,445.0
23-May-2019 04:00,50.12,0.0
23-May-2019 04:15,50.05,445.0
23-May-2019 04:30,50.02,1780.0
23-May-2019 04:45,49.92,4569.5
23-May-2019 05:00,49.94,4048.5
23-May-2019 05:15,49.96,3527.5
23-May-2019 05:30,50.01,2225.0
23-May-2019 05:45,49.99,2746.0
23-May-2019 06:00,50.04,890.0
23-May-2019 06:15,49.84,6653.5
23-May-2019 06:30,49.91,4830.0
23-May-2019 06:45,49.82,7174.5
23-May-2019 07:00,49.79,7956.0
23-May-2019 07:15,49.87,5872.0
23-May-2019 07:30,49.85,6393.0
23-May-2019 07:45,49.81,7435.0
23-May-2019 08:00,49.96,3527.5
23-May-2019 08:15,49.9,5090.5
23-May-2019 08:30,49.86,6132.5
23-May-2019 08:45,49.97,3267.0
23-May-2019 09:00,49.92,4569.5
23-May-2019 09:15,49.89,5351.0
23-May-2019 09:30,49.93,4309.0
23-May-2019 09:45,49.89,5351.0
23-May-2019 10:00,49.94,4048.5
23-May-2019 10:15,49.84,6653.5
23-May-2019 10:30,49.87,5872.0
23-May-2019 10:45,49.88,5611.5
23-May-2019 11:00,49.77,8477.0
23-May-2019 11:15,49.93,4309.0
23-May-2019 11:30,49.93,4309.0
23-May-2019 11:45,49.83,6914.0
23-May-2019 12:00,49.93,4309.0
23-May-2019 12:15,50.04,890.0
23-May-2019 12:30,49.94,4048.5
23-May-2019 12:45,50.03,1335.0
23-May-2019 13:00,50.06,0.0
23-May-2019 13:15,50.09,0.0
23-May-2019 13:30,50.06,0.0
23-May-2019 13:45,50.03,1335.0
23-May-2019 14:00,50.01,2225.0
23-May-2019 14:15,50.05,445.0
23-May-2019 14:30,50.01,2225.0
23-May-2019 14:45,50.04,890.0
23-May-2019 15:00,50.03,1335.0
23-May-2019 15:15,49.97,3267.0
23-May-2019 15:30,49.95,3788.0
23-May-2019 15:45,49.91,4830.0
23-May-2019 16:00,50.06,0.0
23-May-2019 16:15,49.96,3527.5
23-May-2019 16:30,50.03,1335.0
23-May-2019 16:45,50.03,1335.0
23-May-2019 17:00,50.01,2225.0
23-May-2019 17:15,50.11,0.0
23-May-2019 17:30,49.97,3267.0
23-May-2019 17:45,50.08,0.0
23-May-2019 18:00,50.13,0.0
23-May-2019 18:15,50.03,1335.0
23-May-2019 18:30,50.01,2225.0
23-May-2019 18:45,50.0,2485.5
23-May-2019 19:00,49.96,3527.5
23-May-2019 19:15,50.07,0.0
23-May-2019 19:30,50.0,2485.5
23-May-2019 19:45,50.0,2485.5
23-May-2019 20:00,50.04,890.0
23-May-2019 20:15,50.01,2225.0
23-May-2019 20:30,50.04,890.0
23-May-2019 20:45,50.04,890.0
23-May-2019 21:00,50.03,1335.0
23-May-2019 21:15,50.03,1335.0
23-May-2019 21:30,50.0,2485.5
23-May-2019 21:45,49.93,4309.0
23-May-2019 22:00,49.86,6132.5
23-May-2019 22:15,49.99,2746.0
23-May-2019 22:30,50.03,1335.0
23-May-2019 22:45,50.04,890.0
23-May-2019 23:00,49.95,3788.0
23-May-2019 23:15,50.0,2485.5
23-May-2019 23:30,50.12,0.0
23-May-2019 23:45,50.04,890.0
23-Nov-2018 00:00,49.8,7695.5
23-Nov-2018 00:15,49.87,5872.0
23-Nov-2018 00:30,49.84,6653.5
23-Nov-2018 00:45,50.06,0.0
23-Nov-2018 01:00,49.98,3006.5
23-Nov-2018 01:15,50.01,2225.0
23-Nov-2018 01:30,49.89,5351.0
23-Nov-2018 01:45,49.86,6132.5
23-Nov-2018 02:00,49.94,4048.5
23-Nov-2018 02:15,49.98,3006.5
23-Nov-2018 02:30,49.8,7695.5
23-Nov-2018 02:45,49.86,6132.5
23-Nov-2018 03:00,49.74,9258.5
23-Nov-2018 03:15,49.89,5351.0
23-Nov-2018 03:30,49.7,10300.5
23-Nov-2018 03:45,49.82,7174.5
23-Nov-2018 04:00,49.86,6132.5
23-Nov-2018 04:15,49.98,3006.5
23-Nov-2018 04:30,50.01,2225.0
23-Nov-2018 04:45,50.04,890.0
23-Nov-2018 05:00,50.06,0.0
23-Nov-2018 05:15,50.0,2485.5
23-Nov-2018 05:30,49.98,3006.5
23-Nov-2018 05:45,49.95,3788.0
23-Nov-2018 06:00,49.92,4569.5
23-Nov-2018 06:15,49.88,5611.5
23-Nov-2018 06:30,49.98,3006.5
23-Nov-2018 06:45,49.94,4048.5
23-Nov-2018 07:00,50.05,445.0
23-Nov-2018 07:15,49.86,6132.5
23-Nov-2018 07:30,49.95,3788.0
23-Nov-2018 07:45,50.02,1780.0
23-Nov-2018 08:00,50.04,890.0
23-Nov-2018 08:15,50.0,2485.5
23-Nov-2018 08:30,49.99,2746.0
23-Nov-2018 08:45,49.99,2746.0
